DeliveryStart,current_buy_qh,current_sell_qh,battery_soc,profit
2022-03-04 16:15:00+01:00,0.0,0.0,0.67665065,0.0
2022-03-04 16:30:00+01:00,0.0,0.01,0.67665065,1.0012
2022-03-04 16:45:00+01:00,0.0,0.5,0.67395483,52.6
2022-03-04 17:00:00+01:00,0.0,0.0,0.53916387,0.0
2022-03-04 17:15:00+01:00,0.0,0.0,0.53916387,0.0
2022-03-04 17:30:00+01:00,0.0,0.5,0.53916387,51.035
2022-03-04 17:45:00+01:00,0.0,0.5,0.4043729,52.42375
2022-03-04 18:00:00+01:00,0.0,0.0,0.26958193,0.0
2022-03-04 18:15:00+01:00,0.0,0.0,0.26958193,0.0
2022-03-04 18:30:00+01:00,0.0,0.5,0.26958193,51.99875
2022-03-04 18:45:00+01:00,0.0,0.0,0.13479097,0.0
2022-03-04 19:00:00+01:00,0.0,0.5,0.13479097,53.77625
2022-03-04 19:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-04 19:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-04 19:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-04 20:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-04 20:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-04 20:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-04 20:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-04 21:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-04 21:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-04 21:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-04 21:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-04 22:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-04 22:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-04 22:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-04 22:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-04 23:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-04 23:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-04 23:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-04 23:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-05 00:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-05 00:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-05 00:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-05 00:45:00+01:00,0.5,0.0,0.0,-32.6725
2022-03-05 01:00:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-05 01:15:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-05 01:30:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-05 01:45:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-05 02:00:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-05 02:15:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-05 02:30:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-05 02:45:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-05 03:00:00+01:00,0.5,0.0,0.11592023,-32.10625
2022-03-05 03:15:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-05 03:30:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-05 03:45:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-05 04:00:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-05 04:15:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-05 04:30:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-05 04:45:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-05 05:00:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-05 05:15:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-05 05:30:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-05 05:45:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-05 06:00:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-05 06:15:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-05 06:30:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-05 06:45:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-05 07:00:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-05 07:15:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-05 07:30:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-05 07:45:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-05 08:00:00+01:00,0.0,0.5,0.23184046,49.85875
2022-03-05 08:15:00+01:00,0.0,0.0,0.097049496,0.0
2022-03-05 08:30:00+01:00,0.0,0.0,0.097049496,0.0
2022-03-05 08:45:00+01:00,0.0,0.0,0.097049496,0.0
2022-03-05 09:00:00+01:00,0.0,0.0,0.097049496,0.0
2022-03-05 09:15:00+01:00,0.0,0.0,0.097049496,0.0
2022-03-05 09:30:00+01:00,0.0,0.0,0.097049496,0.0
2022-03-05 09:45:00+01:00,0.0,0.0,0.097049496,0.0
2022-03-05 10:00:00+01:00,0.0,0.0,0.097049496,0.0
2022-03-05 10:15:00+01:00,0.0,0.0,0.097049496,0.0
2022-03-05 10:30:00+01:00,0.0,0.0,0.097049496,0.0
2022-03-05 10:45:00+01:00,0.5,0.0,0.097049496,-31.61125
2022-03-05 11:00:00+01:00,0.0,0.0,0.21296973,0.0
2022-03-05 11:15:00+01:00,0.5,0.0,0.21296973,-31.9525
2022-03-05 11:30:00+01:00,0.5,0.0,0.32888996,-31.6525
2022-03-05 11:45:00+01:00,0.5,0.0,0.44481019,-30.76
2022-03-05 12:00:00+01:00,0.5,0.0,0.56073042,-28.3375
2022-03-05 12:15:00+01:00,0.39470628,0.0,0.67665065,-25.955884972800003
2022-03-05 12:30:00+01:00,0.0,0.0,0.76815954,0.0
2022-03-05 12:45:00+01:00,0.0,0.0,0.76815954,0.0
2022-03-05 13:00:00+01:00,0.5,0.0,0.76815954,-28.43375
2022-03-05 13:15:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-05 13:30:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-05 13:45:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-05 14:00:00+01:00,0.5,0.0,0.88407977,-29.39
2022-03-05 14:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-05 14:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-05 14:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-05 15:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-05 15:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-05 15:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-05 15:45:00+01:00,0.0,0.5,1.0,50.4475
2022-03-05 16:00:00+01:00,0.0,0.0,0.86520903,0.0
2022-03-05 16:15:00+01:00,0.0,0.0,0.86520903,0.0
2022-03-05 16:30:00+01:00,0.0,0.0,0.86520903,0.0
2022-03-05 16:45:00+01:00,0.0,0.5,0.86520903,50.55625
2022-03-05 17:00:00+01:00,0.0,0.0,0.73041807,0.0
2022-03-05 17:15:00+01:00,0.0,0.0,0.73041807,0.0
2022-03-05 17:30:00+01:00,0.0,0.0,0.73041807,0.0
2022-03-05 17:45:00+01:00,0.0,0.0,0.73041807,0.0
2022-03-05 18:00:00+01:00,0.0,0.0,0.73041807,0.0
2022-03-05 18:15:00+01:00,0.0,0.5,0.73041807,50.2675
2022-03-05 18:30:00+01:00,0.0,0.5,0.5956271,52.6125
2022-03-05 18:45:00+01:00,0.0,0.0,0.46083613,0.0
2022-03-05 19:00:00+01:00,0.0,0.5,0.46083613,56.42875
2022-03-05 19:15:00+01:00,0.0,0.0,0.32604517,0.0
2022-03-05 19:30:00+01:00,0.0,0.0,0.32604517,0.0
2022-03-05 19:45:00+01:00,0.0,0.0,0.32604517,0.0
2022-03-05 20:00:00+01:00,0.0,0.5,0.32604517,58.035
2022-03-05 20:15:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-05 20:30:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-05 20:45:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-05 21:00:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-05 21:15:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-05 21:30:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-05 21:45:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-05 22:00:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-05 22:15:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-05 22:30:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-05 22:45:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-05 23:00:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-05 23:15:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-05 23:30:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-05 23:45:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-06 00:00:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-06 00:15:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-06 00:30:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-06 00:45:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-06 01:00:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-06 01:15:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-06 01:30:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-06 01:45:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-06 02:00:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-06 02:15:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-06 02:30:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-06 02:45:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-06 03:00:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-06 03:15:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-06 03:30:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-06 03:45:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-06 04:00:00+01:00,0.0,0.0,0.1912542,0.0
2022-03-06 04:15:00+01:00,0.5,0.0,0.1912542,-32.29875
2022-03-06 04:30:00+01:00,0.0,0.0,0.30717443,0.0
2022-03-06 04:45:00+01:00,0.5,0.0,0.30717443,-32.81875
2022-03-06 05:00:00+01:00,0.0,0.0,0.42309466,0.0
2022-03-06 05:15:00+01:00,0.0,0.0,0.42309466,0.0
2022-03-06 05:30:00+01:00,0.0,0.0,0.42309466,0.0
2022-03-06 05:45:00+01:00,0.5,0.0,0.42309466,-32.275
2022-03-06 06:00:00+01:00,0.0,0.0,0.53901489,0.0
2022-03-06 06:15:00+01:00,0.0,0.0,0.53901489,0.0
2022-03-06 06:30:00+01:00,0.0,0.0,0.53901489,0.0
2022-03-06 06:45:00+01:00,0.0,0.0,0.53901489,0.0
2022-03-06 07:00:00+01:00,0.0,0.0,0.53901489,0.0
2022-03-06 07:15:00+01:00,0.0,0.0,0.53901489,0.0
2022-03-06 07:30:00+01:00,0.0,0.0,0.53901489,0.0
2022-03-06 07:45:00+01:00,0.5,0.0,0.53901489,-32.41375
2022-03-06 08:00:00+01:00,0.0,0.0,0.65493513,0.0
2022-03-06 08:15:00+01:00,0.0,0.0,0.65493513,0.0
2022-03-06 08:30:00+01:00,0.0,0.0,0.65493513,0.0
2022-03-06 08:45:00+01:00,0.0,0.0,0.65493513,0.0
2022-03-06 09:00:00+01:00,0.0,0.0,0.65493513,0.0
2022-03-06 09:15:00+01:00,0.0,0.0,0.65493513,0.0
2022-03-06 09:30:00+01:00,0.0,0.0,0.65493513,0.0
2022-03-06 09:45:00+01:00,0.5,0.0,0.65493513,-14.72375
2022-03-06 10:00:00+01:00,0.0,0.0,0.77085536,0.0
2022-03-06 10:15:00+01:00,0.0,0.0,0.77085536,0.0
2022-03-06 10:30:00+01:00,0.0,0.0,0.77085536,0.0
2022-03-06 10:45:00+01:00,0.0,0.0,0.77085536,0.0
2022-03-06 11:00:00+01:00,0.0,0.0,0.77085536,0.0
2022-03-06 11:15:00+01:00,0.0,0.0,0.77085536,0.0
2022-03-06 11:30:00+01:00,0.0,0.0,0.77085536,0.0
2022-03-06 11:45:00+01:00,0.0,0.0,0.77085536,0.0
2022-03-06 12:00:00+01:00,0.0,0.0,0.77085536,0.0
2022-03-06 12:15:00+01:00,0.0,0.0,0.77085536,0.0
2022-03-06 12:30:00+01:00,0.0,0.0,0.77085536,0.0
2022-03-06 12:45:00+01:00,0.0,0.0,0.77085536,0.0
2022-03-06 13:00:00+01:00,0.0,0.0,0.77085536,0.0
2022-03-06 13:15:00+01:00,0.0,0.0,0.77085536,0.0
2022-03-06 13:30:00+01:00,0.0,0.0,0.77085536,0.0
2022-03-06 13:45:00+01:00,0.0,0.0,0.77085536,0.0
2022-03-06 14:00:00+01:00,0.0,0.0,0.77085536,0.0
2022-03-06 14:15:00+01:00,0.0,0.0,0.77085536,0.0
2022-03-06 14:30:00+01:00,0.0,0.0,0.77085536,0.0
2022-03-06 14:45:00+01:00,0.0,0.0,0.77085536,0.0
2022-03-06 15:00:00+01:00,0.5,0.0,0.77085536,-32.465
2022-03-06 15:15:00+01:00,0.0,0.0,0.88677559,0.0
2022-03-06 15:30:00+01:00,0.0,0.0,0.88677559,0.0
2022-03-06 15:45:00+01:00,0.0,0.0,0.88677559,0.0
2022-03-06 16:00:00+01:00,0.0,0.0,0.88677559,0.0
2022-03-06 16:15:00+01:00,0.0,0.0,0.88677559,0.0
2022-03-06 16:30:00+01:00,0.0,0.0,0.88677559,0.0
2022-03-06 16:45:00+01:00,0.0,0.0,0.88677559,0.0
2022-03-06 17:00:00+01:00,0.48837209,0.0,0.88677559,-32.28872073034999
2022-03-06 17:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 17:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 17:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 18:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 18:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 18:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 18:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 19:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 19:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 19:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 19:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 20:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 20:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 20:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 20:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 21:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 21:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 21:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 21:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 22:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 22:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 22:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 22:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 23:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 23:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 23:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-06 23:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 00:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 00:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 00:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 00:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 01:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 01:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 01:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 01:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 02:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 02:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 02:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 02:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 03:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 03:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 03:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 03:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 04:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 04:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 04:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 04:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 05:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 05:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 05:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 05:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 06:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 06:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 06:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 06:45:00+01:00,0.0,0.5,1.0,75.37625
2022-03-07 07:00:00+01:00,0.0,0.0,0.86520903,0.0
2022-03-07 07:15:00+01:00,0.0,0.5,0.86520903,66.9175
2022-03-07 07:30:00+01:00,0.0,0.2094474,0.73041807,27.890015784
2022-03-07 07:45:00+01:00,0.0,0.5,0.67395483,68.55625
2022-03-07 08:00:00+01:00,0.0,0.5,0.53916387,106.3825
2022-03-07 08:15:00+01:00,0.0,0.5,0.4043729,77.72375
2022-03-07 08:30:00+01:00,0.0,0.5,0.26958193,70.23875
2022-03-07 08:45:00+01:00,0.0,0.0,0.13479097,0.0
2022-03-07 09:00:00+01:00,0.0,0.5,0.13479097,86.29
2022-03-07 09:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-07 09:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-07 09:45:00+01:00,0.5,0.0,0.0,-38.66625
2022-03-07 10:00:00+01:00,0.0,0.43,0.11592023,54.303625
2022-03-07 10:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-07 10:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-07 10:45:00+01:00,0.5,0.0,0.0,-36.935
2022-03-07 11:00:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-07 11:15:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-07 11:30:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-07 11:45:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-07 12:00:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-07 12:15:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-07 12:30:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-07 12:45:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-07 13:00:00+01:00,0.5,0.0,0.11592023,-30.0575
2022-03-07 13:15:00+01:00,0.5,0.0,0.23184046,-37.005
2022-03-07 13:30:00+01:00,0.0,0.0,0.34776069,0.0
2022-03-07 13:45:00+01:00,0.31331093,0.0,0.34776069,-23.26803621645
2022-03-07 14:00:00+01:00,0.5,0.0,0.42039884,-23.59875
2022-03-07 14:15:00+01:00,0.5,0.0,0.53631908,-26.47375
2022-03-07 14:30:00+01:00,0.0,0.0,0.65223931,0.0
2022-03-07 14:45:00+01:00,0.0,0.0,0.65223931,0.0
2022-03-07 15:00:00+01:00,0.5,0.0,0.65223931,-22.52625
2022-03-07 15:15:00+01:00,0.5,0.0,0.76815954,-35.485
2022-03-07 15:30:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-07 15:45:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-07 16:00:00+01:00,0.5,0.0,0.88407977,-26.3525
2022-03-07 16:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 16:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-07 16:45:00+01:00,0.0,0.5,1.0,67.3375
2022-03-07 17:00:00+01:00,0.33785186,0.0,0.86520903,-31.48863798165
2022-03-07 17:15:00+01:00,0.0,0.0,0.94353677,0.0
2022-03-07 17:30:00+01:00,0.0,0.0,0.94353677,0.0
2022-03-07 17:45:00+01:00,0.0,0.5,0.94353677,69.12125
2022-03-07 18:00:00+01:00,0.0,0.0,0.8087458,0.0
2022-03-07 18:15:00+01:00,0.0,0.0,0.8087458,0.0
2022-03-07 18:30:00+01:00,0.0,0.5,0.8087458,71.01875
2022-03-07 18:45:00+01:00,0.0,0.5,0.67395483,72.29375
2022-03-07 19:00:00+01:00,0.0,0.5,0.53916387,99.595
2022-03-07 19:15:00+01:00,0.0,0.5,0.4043729,72.03125
2022-03-07 19:30:00+01:00,0.0,0.5,0.26958193,66.98875
2022-03-07 19:45:00+01:00,0.0,0.0,0.13479097,0.0
2022-03-07 20:00:00+01:00,0.0,0.5,0.13479097,77.8375
2022-03-07 20:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-07 20:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-07 20:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-07 21:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-07 21:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-07 21:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-07 21:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-07 22:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-07 22:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-07 22:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-07 22:45:00+01:00,0.5,0.0,0.0,-45.85625
2022-03-07 23:00:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-07 23:15:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-07 23:30:00+01:00,0.5,0.0,0.11592023,-44.55375
2022-03-07 23:45:00+01:00,0.5,0.0,0.23184046,-40.06
2022-03-08 00:00:00+01:00,0.0,0.0,0.34776069,0.0
2022-03-08 00:15:00+01:00,0.0,0.0,0.34776069,0.0
2022-03-08 00:30:00+01:00,0.0,0.0,0.34776069,0.0
2022-03-08 00:45:00+01:00,0.5,0.0,0.34776069,-45.06625
2022-03-08 01:00:00+01:00,0.0,0.0,0.46368092,0.0
2022-03-08 01:15:00+01:00,0.0,0.0,0.46368092,0.0
2022-03-08 01:30:00+01:00,0.0,0.0,0.46368092,0.0
2022-03-08 01:45:00+01:00,0.5,0.0,0.46368092,-44.50375
2022-03-08 02:00:00+01:00,0.0,0.0,0.57960116,0.0
2022-03-08 02:15:00+01:00,0.0,0.0,0.57960116,0.0
2022-03-08 02:30:00+01:00,0.0,0.0,0.57960116,0.0
2022-03-08 02:45:00+01:00,0.0,0.0,0.57960116,0.0
2022-03-08 03:00:00+01:00,0.5,0.0,0.57960116,-45.19125
2022-03-08 03:15:00+01:00,0.069767442,0.0,0.69552139,-6.41197675701
2022-03-08 03:30:00+01:00,0.0,0.0,0.7116963,0.0
2022-03-08 03:45:00+01:00,0.0,0.0,0.7116963,0.0
2022-03-08 04:00:00+01:00,0.5,0.0,0.7116963,-45.9325
2022-03-08 04:15:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-08 04:30:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-08 04:45:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-08 05:00:00+01:00,0.5,0.0,0.82761653,-45.3675
2022-03-08 05:15:00+01:00,0.0,0.0,0.94353677,0.0
2022-03-08 05:30:00+01:00,0.0,0.0,0.94353677,0.0
2022-03-08 05:45:00+01:00,0.0,0.0,0.94353677,0.0
2022-03-08 06:00:00+01:00,0.0,0.0,0.94353677,0.0
2022-03-08 06:15:00+01:00,0.0,0.0,0.94353677,0.0
2022-03-08 06:30:00+01:00,0.0,0.5,0.94353677,65.68125
2022-03-08 06:45:00+01:00,0.0,0.5,0.8087458,68.755
2022-03-08 07:00:00+01:00,0.0,0.5,0.67395483,71.84375
2022-03-08 07:15:00+01:00,0.0,0.5,0.53916387,81.8075
2022-03-08 07:30:00+01:00,0.0,0.5,0.4043729,68.52375
2022-03-08 07:45:00+01:00,0.0,0.0,0.26958193,0.0
2022-03-08 08:00:00+01:00,0.0,0.5,0.26958193,91.81875
2022-03-08 08:15:00+01:00,0.0,0.5,0.13479097,69.05125
2022-03-08 08:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-08 08:45:00+01:00,0.5,0.0,0.0,-34.65375
2022-03-08 09:00:00+01:00,0.0,0.43,0.11592023,52.88355
2022-03-08 09:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-08 09:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-08 09:45:00+01:00,0.5,0.0,0.0,-32.9375
2022-03-08 10:00:00+01:00,0.0,0.43,0.11592023,43.23865
2022-03-08 10:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-08 10:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-08 10:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-08 11:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-08 11:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-08 11:30:00+01:00,0.5,0.0,0.0,-18.92625
2022-03-08 11:45:00+01:00,0.5,0.0,0.11592023,-22.01
2022-03-08 12:00:00+01:00,0.0,0.5,0.23184046,38.56375
2022-03-08 12:15:00+01:00,0.0,0.0,0.097049496,0.0
2022-03-08 12:30:00+01:00,0.5,0.0,0.097049496,-21.3825
2022-03-08 12:45:00+01:00,0.5,0.0,0.21296973,-7.535
2022-03-08 13:00:00+01:00,0.5,0.0,0.32888996,-16.96125
2022-03-08 13:15:00+01:00,0.5,0.0,0.44481019,-15.7825
2022-03-08 13:30:00+01:00,0.5,0.0,0.56073042,-21.3225
2022-03-08 13:45:00+01:00,0.39470628,0.0,0.67665065,-17.5604823972
2022-03-08 14:00:00+01:00,0.5,0.0,0.76815954,-7.42625
2022-03-08 14:15:00+01:00,0.5,0.0,0.88407977,-19.80375
2022-03-08 14:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-08 14:45:00+01:00,0.0,0.5,1.0,40.705
2022-03-08 15:00:00+01:00,0.5,0.0,0.86520903,-15.93375
2022-03-08 15:15:00+01:00,0.081395349,0.0,0.98112926,-3.8286337285875005
2022-03-08 15:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-08 15:45:00+01:00,0.0,0.43,1.0,45.3435
2022-03-08 16:00:00+01:00,0.5,0.0,0.88407977,-15.625
2022-03-08 16:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-08 16:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-08 16:45:00+01:00,0.0,0.43,1.0,53.58875
2022-03-08 17:00:00+01:00,0.5,0.0,0.88407977,-40.38
2022-03-08 17:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-08 17:30:00+01:00,0.0,0.5,1.0,69.47875
2022-03-08 17:45:00+01:00,0.0,0.5,0.86520903,77.6175
2022-03-08 18:00:00+01:00,0.0,0.0,0.73041807,0.0
2022-03-08 18:15:00+01:00,0.0,0.1394474,0.73041807,18.723602398
2022-03-08 18:30:00+01:00,0.0,0.5,0.69282557,86.97375
2022-03-08 18:45:00+01:00,0.0,0.5,0.5580346,81.41875
2022-03-08 19:00:00+01:00,0.0,0.5,0.42324363,98.7975
2022-03-08 19:15:00+01:00,0.0,0.5,0.28845267,78.76625
2022-03-08 19:30:00+01:00,0.0,0.0,0.1536617,0.0
2022-03-08 19:45:00+01:00,0.0,0.0,0.1536617,0.0
2022-03-08 20:00:00+01:00,0.0,0.5,0.1536617,79.0575
2022-03-08 20:15:00+01:00,0.0,0.0,0.018870735,0.0
